city_ascii,lat,lng,iso2,iso3,capital,population
Tarko-Sale,64.9167,77.8000,RU,RUS,,21448
Riehen,47.5833,7.6333,CH,CHE,,21448
Tong'anyi,35.3041,104.6802,CN,CHN,,21448
Paravai,9.9690,78.0613,IN,IND,,21447
Pendurti,17.8278,83.2022,IN,IND,,21447
Rio Rico,31.4957,-110.9885,US,USA,,21447
Osterode,51.7286,10.2522,DE,DEU,minor,21446
Bariarpur,25.6860,86.0295,IN,IND,,21446
Amizmiz,31.2167,-8.2500,MA,MAR,,21445
Waghausel,49.2500,8.5167,DE,DEU,,21444
Bogande,12.9667,-0.1500,BF,BFA,minor,21443
Nhamunda,-2.1858,-56.7128,BR,BRA,minor,21443
Volnovakha,47.6022,37.4919,UA,UKR,minor,21441
Ust'-Katav,54.9333,58.1833,RU,RUS,,21439
Partizanske,48.6258,18.3728,SK,SVK,minor,21439
Thenia,36.7278,3.5539,DZ,DZA,,21439
Fleury-les-Aubrais,47.9312,1.9210,FR,FRA,,21438
Saint-Michel-sur-Orge,48.6303,2.3025,FR,FRA,,21437
Jekabpils,56.4994,25.8783,LV,LVA,admin,21436
Chandlers Ford,50.9840,-1.3792,GB,GBR,,21436
Tambau,-21.7050,-47.2744,BR,BRA,,21435
Andippatti,9.9980,77.6210,IN,IND,,21435
Egil,38.2572,40.0847,TR,TUR,minor,21434
Maruturu,15.9862,80.1041,IN,IND,,21434
Icapui,-4.7128,-37.3550,BR,BRA,minor,21433
Zossen,52.2167,13.4497,DE,DEU,,21433
Omutninsk,58.6667,52.1833,RU,RUS,minor,21431
Panagyurishte,42.5000,24.1833,BG,BGR,minor,21430
Trinidad,-33.5333,-56.8833,UY,URY,,21429
Shahbazpur,24.0531,91.1719,BD,BGD,,21429
Wilmot,43.4000,-80.6500,CA,CAN,,21429
Hoogstraten,51.4000,4.7667,BE,BEL,,21424
Noamundi,22.1609,85.5042,IN,IND,,21423
Merefa,49.8167,36.0500,UA,UKR,,21421
Sao Joao do Piaui,-8.3500,-42.2500,BR,BRA,,21421
Urucuca,-14.5833,-39.2667,BR,BRA,,21420
Ghanzi,-21.7000,21.6500,BW,BWA,admin,21420
Puchheim,48.1500,11.3500,DE,DEU,,21420
Four Square Mile,39.6808,-104.8880,US,USA,,21420
San Bonifacio,45.4000,11.2833,IT,ITA,,21418
Kutna Hora,49.9483,15.2683,CZ,CZE,,21417
Taurage,55.2522,22.2897,LT,LTU,admin,21416
Lioua,34.6375,5.3958,DZ,DZA,,21416
Grand Island,43.0198,-78.9619,US,USA,,21416
Neuilly-Plaisance,48.8619,2.5064,FR,FRA,,21415
Pefki,38.0667,23.8000,GR,GRC,minor,21415
Santa Rosa de Lima,14.3833,-90.3000,GT,GTM,minor,21415
Santa Barbara,5.8747,-75.5661,CO,COL,minor,21413
Srivaikuntam,8.6318,77.9130,IN,IND,,21411
Jandaia do Sul,-23.6000,-51.6500,BR,BRA,,21408
Alejandro Korn,-34.9667,-58.3667,AR,ARG,,21407
Ashland,42.1905,-122.6992,US,USA,,21401
Bayi,29.6664,94.3628,CN,CHN,,21400
Kant,42.8833,74.8500,KG,KGZ,minor,21400
Swiedbodzin,52.2500,15.5333,PL,POL,minor,21399
Cumaral,4.2694,-73.4864,CO,COL,minor,21397
Grajewo,53.6500,22.4500,PL,POL,minor,21395
Pamarru,16.3270,80.9610,IN,IND,,21395
Shirhatti,15.2313,75.5772,IN,IND,,21394
Naas,53.2170,-6.6630,IE,IRL,admin,21393
Annecy-le-Vieux,45.9200,6.1428,FR,FRA,,21390
Geneva,41.8833,-88.3242,US,USA,,21390
Inopacan,10.5000,124.7500,PH,PHL,,21389
Khowai,24.0650,91.6050,IN,IND,,21387
Mohiuddinnagar,25.7428,86.0812,IN,IND,,21386
Perdoes,-21.0908,-45.0908,BR,BRA,,21384
Afourar,32.2167,-6.5000,MA,MAR,,21382
Los Vilos,-31.9167,-71.5167,CL,CHL,,21382
Nogent-sur-Oise,49.2756,2.4683,FR,FRA,,21382
Singur,22.8100,88.2300,IN,IND,,21382
Kirkintilloch,55.9380,-4.1550,GB,GBR,,21380
Gummudipundi,13.3995,80.1187,IN,IND,,21378
Nedre Eiker,59.7647,10.0333,NO,NOR,,21377
Allende,28.3333,-100.8333,MX,MEX,minor,21376
Masis,40.0633,44.4408,AM,ARM,,21376
Mantes-la-Ville,48.9750,1.7117,FR,FRA,,21376
Teteven,42.9167,24.2667,BG,BGR,,21374
Almaguer,1.9167,-76.8667,CO,COL,minor,21374
Palma di Montechiaro,37.2000,13.7667,IT,ITA,,21373
Pleasant Prairie,42.5266,-87.8895,US,USA,,21373
Seymour,38.9476,-85.8911,US,USA,,21373
Igreja Nova,-10.1253,-36.6619,BR,BRA,,21372
Senago,45.5833,9.1333,IT,ITA,,21372
Fortin de las Flores,18.9000,-97.0000,MX,MEX,minor,21370
Acheres,48.9602,2.0684,FR,FRA,,21368
Bilohorodka,50.3942,30.2314,UA,UKR,,21367
Mukilteo,47.9096,-122.3035,US,USA,,21365
Ambinanindrano,-20.6833,47.5667,MG,MDG,,21364
Fukuyoshi,33.6833,130.7800,JP,JPN,,21360
Westborough,42.2681,-71.6140,US,USA,,21360
Iguai,-14.7500,-40.0667,BR,BRA,,21358
Stange,60.7158,11.1903,NO,NOR,minor,21356
Bornem,51.1000,4.2333,BE,BEL,,21353
Silva Jardim,-22.6508,-42.3919,BR,BRA,,21352
Vecses,47.4057,19.2648,HU,HUN,minor,21352
Hafshejan,32.2269,50.7931,IR,IRN,,21352
Galugah,36.7269,53.8089,IR,IRN,minor,21352
Zambrow,52.9833,22.2500,PL,POL,minor,21351
Tiruppuvanam,9.8550,78.2744,IN,IND,,21350
Mountlake Terrace,47.7921,-122.3077,US,USA,,21350
Khotkovo,56.2500,38.0000,RU,RUS,,21349
Mi'eso,9.2333,40.7500,ET,ETH,,21348
Metahara,8.9000,39.9167,ET,ETH,,21348
Mundgod,14.9714,75.0366,IN,IND,,21348
Dax,43.7100,-1.0500,FR,FRA,minor,21347
South Lake Tahoe,38.9393,-119.9828,US,USA,,21346
Hammanskraal,-25.4000,28.2833,ZA,ZAF,,21345
Darton,53.5850,-1.5325,GB,GBR,,21345
Kasumpti,31.0700,77.1800,IN,IND,,21345
Chernogolovka,56.0000,38.3667,RU,RUS,minor,21342
Padmanabhapuram,8.2446,77.3367,IN,IND,,21342
Doaba,33.5333,70.7333,PK,PAK,,21341
Pambadi,9.4264,76.5611,IN,IND,,21338
Lindenwold,39.8173,-74.9898,US,USA,,21337
Vicksburg,32.3173,-90.8868,US,USA,,21337
Moorestown,39.9784,-74.9413,US,USA,,21337
San Antonio de Areco,-34.2500,-59.4667,AR,ARG,minor,21333
Somers,41.3056,-73.7252,US,USA,,21333
Ulus,41.5861,32.6406,TR,TUR,minor,21332
Antilla,20.8411,-75.7206,CU,CUB,minor,21332
Terrier Rouge,19.6333,-71.9500,HT,HTI,,21328
Oum Drou,36.2000,1.3833,DZ,DZA,,21326
Mragowo,53.8667,21.3000,PL,POL,minor,21325
Sriperumbudur,12.9680,79.9473,IN,IND,,21325
Sukhodilsk,48.3500,39.7167,UA,UKR,,21324
Youganning,34.7356,101.6114,CN,CHN,minor,21323
Yegainnyin,34.7356,101.5978,CN,CHN,,21323
Alcudia,39.8525,3.1192,ES,ESP,,21322
Lyskovo,56.0289,45.0361,RU,RUS,minor,21321
Mit Nama,30.1453,31.2343,EG,EGY,,21321
Winter Gardens,32.8376,-116.9268,US,USA,,21320
Sondershausen,51.3667,10.8667,DE,DEU,minor,21317
Kelkit,40.1286,39.4383,TR,TUR,minor,21316
Tubbergen,52.4000,6.7833,NL,NLD,minor,21315
Naryn,38.2000,68.9000,TJ,TJK,,21314
Armidale,-30.5000,151.6500,AU,AUS,,21312
Sao Joao,-8.8758,-36.3669,BR,BRA,minor,21312
Aralik,39.8728,44.5192,TR,TUR,minor,21311
Aiud,46.3122,23.7292,RO,ROU,,21307
Nirmali,26.3140,86.5854,IN,IND,,21306
Narippatta,11.6972,75.7181,IN,IND,,21304
Wang Nam Yen,13.5004,102.1806,TH,THA,minor,21301
Makulubita,0.5122,32.3664,UG,UGA,,21300
Artashat,39.9539,44.5506,AM,ARM,admin,21300
Akonolinga,3.7667,12.2500,CM,CMR,,21299
Casal di Principe,41.0167,14.1333,IT,ITA,,21298
Luna,18.3311,121.3725,PH,PHL,,21297
Kaduturutti,9.7833,76.3000,IN,IND,,21295
Huy,50.5167,5.2333,BE,BEL,minor,21293
Kaikalur,16.5509,81.2000,IN,IND,,21292
Cacem,38.7704,-9.3081,PT,PRT,,21289
Chagalamarri,14.9667,78.5833,IN,IND,,21289
Krus na Ligas,14.6442,121.0636,PH,PHL,,21287
South Holland,41.5977,-87.6022,US,USA,,21287
Sulphur,30.2286,-93.3566,US,USA,,21286
Sevilimedu,12.8083,79.6864,IN,IND,,21285
Royton,53.5660,-2.1210,GB,GBR,,21284
Dolton,41.6284,-87.5979,US,USA,,21283
Clemmons,36.0319,-80.3861,US,USA,,21281
Mansourah,36.0819,4.4600,DZ,DZA,,21280
Perry,32.4720,-83.7283,US,USA,,21279
Kitcharao,9.4600,125.5800,PH,PHL,,21278
Carthage,36.8528,10.3233,TN,TUN,,21276
Gauting,48.0678,11.3739,DE,DEU,,21276
Mabitac,14.4300,121.4200,PH,PHL,,21275
Belovodskoe,42.8300,74.1000,KG,KGZ,minor,21275
Yorkville,41.6563,-88.4507,US,USA,,21273
Pajara,28.3511,-14.1075,ES,ESP,,21271
Wielun,51.2206,18.5700,PL,POL,minor,21270
Linamon,8.1800,124.1700,PH,PHL,,21269
Aguilares,13.9500,-89.1833,SV,SLV,,21267
Baldwin,40.3690,-79.9669,US,USA,,21266
Mossaka,-1.2258,16.7947,CG,COG,,21265
Nowa Ruda,50.5833,16.5000,PL,POL,,21264
Agropoli,40.3500,14.9833,IT,ITA,,21262
Vialonga,38.8740,-9.0820,PT,PRT,,21261
Almasi,38.6833,68.6000,TJ,TJK,,21261
Dronfield,53.3024,-1.4664,GB,GBR,,21261
Elmwood Park,40.9049,-74.1201,US,USA,,21261
Oshoba,40.7347,70.4417,TJ,TJK,,21260
Iruttarakonam,8.5863,76.8976,IN,IND,,21256
Rolante,-29.6667,-50.5667,BR,BRA,,21253
Traunstein,47.8667,12.6333,DE,DEU,minor,21251
Namagiripettai,11.4700,78.2700,IN,IND,,21250
Sulejowek,52.2442,21.2800,PL,POL,,21248
West Pensacola,30.4263,-87.2679,US,USA,,21246
Tapalpa,19.9445,-103.7585,MX,MEX,minor,21245
Asni,31.2500,-7.9833,MA,MAR,,21244
Koduvilarpatti,9.9695,77.4915,IN,IND,,21242
Carrboro,35.9259,-79.0878,US,USA,,21242
Ntcheu,-14.8333,34.6667,MW,MWI,admin,21241
Monroe,41.3043,-74.1941,US,USA,,21240
Sanxing,24.6739,121.6631,TW,TWN,,21239
Suwanee,34.0508,-84.0686,US,USA,,21238
Aguadas,5.6167,-75.4667,CO,COL,minor,21237
Manuel Tames,20.1803,-75.0514,CU,CUB,,21237
Lealman,27.8197,-82.6847,US,USA,,21237
Bhairi,28.9300,81.6300,NP,NPL,,21233
Ossett,53.6800,-1.5800,GB,GBR,,21231
Montecristo,8.2994,-74.4756,CO,COL,minor,21229
Urk,52.6667,5.6000,NL,NLD,minor,21227
Narkher,21.4383,78.5683,IN,IND,,21227
Degollado,20.4667,-102.1500,MX,MEX,minor,21226
Tadikombu,10.4390,77.9546,IN,IND,,21226
Fierenana,-18.5500,45.8500,MG,MDG,,21224
Dupax del Sur,16.2842,121.0917,PH,PHL,,21224
Sao Sepe,-30.1667,-53.5667,BR,BRA,,21219
Pillaiyarkuppam,11.8119,79.7922,IN,IND,,21219
Bobonong,-21.9704,28.4233,BW,BWA,,21216
Essex,42.0833,-82.9000,CA,CAN,,21216
Kosgi,16.9878,77.7169,IN,IND,,21215
Zonhoven,50.9833,5.3500,BE,BEL,,21214
Concepcion Huista,15.6167,-91.6833,GT,GTM,minor,21208
Jiangjiadong,24.4985,112.8397,CN,CHN,,21204
Kontich,51.1333,4.4500,BE,BEL,,21203
Parasi,24.1908,82.7817,IN,IND,,21203
Matsuura,33.3333,129.7167,JP,JPN,,21203
Rose Hill,38.7872,-77.1085,US,USA,,21203
Obock,11.9667,43.2833,DJ,DJI,admin,21200
Tabount,30.8800,-6.9100,MA,MAR,,21198
Varennes,45.6833,-73.4333,CA,CAN,,21198
Lucelia,-21.7203,-51.0189,BR,BRA,,21196
Chorwad,21.0167,70.2333,IN,IND,,21196
Ratu,23.4204,85.2146,IN,IND,,21196
Saint-Mande,48.8422,2.4186,FR,FRA,,21195
Milwaukie,45.4445,-122.6219,US,USA,,21195
Caapora,-7.5167,-34.9000,BR,BRA,minor,21193
Rio Maior,39.3333,-8.9333,PT,PRT,minor,21192
Valle Nacional,17.7667,-96.3000,MX,MEX,minor,21189
Qia'erbagecun,37.9724,77.3399,CN,CHN,,21189
Nagamangala,12.8194,76.7546,IN,IND,,21188
Borgomanero,45.7000,8.4667,IT,ITA,,21188
Boca da Mata,-9.6408,-36.2200,BR,BRA,minor,21187
Rupauli,25.8695,87.0600,IN,IND,,21186
Sal'a,48.1503,17.8775,SK,SVK,minor,21183
Vryburg,-26.9586,24.7322,ZA,ZAF,,21182
Floridia,37.0833,15.1500,IT,ITA,,21182
Hyde Park,41.8011,-73.9060,US,USA,,21182
Shazand,33.9292,49.4103,IR,IRN,minor,21181
Belonia,23.2500,91.4500,IN,IND,,21176
Gardanne,43.4553,5.4760,FR,FRA,,21174
Lathi,21.4500,71.3800,IN,IND,,21173
Belas,38.7772,-9.2608,PT,PRT,,21172
Manlleu,42.0000,2.2836,ES,ESP,,21172
Varadero,23.1394,-81.2861,CU,CUB,,21170
Tiburon,18.3333,-74.4000,HT,HTI,,21170
Penzance,50.1190,-5.5370,GB,GBR,,21168
Sarari,26.2523,84.5484,IN,IND,,21168
Tinja,37.1667,9.7667,TN,TUN,,21167
Guasipati,7.4667,-61.4667,VE,VEN,minor,21165
Clarin,9.9700,124.0200,PH,PHL,,21158
Bologoye,57.8833,34.0500,RU,RUS,minor,21158
Khromtau,50.2503,58.4347,KZ,KAZ,minor,21156
Varkaus,62.3167,27.8917,FI,FIN,minor,21155
Wildeshausen,52.9000,8.4333,DE,DEU,,21154
Hallein,47.6831,13.0969,AT,AUT,minor,21150
Allschwil,47.5500,7.5333,CH,CHE,,21150
Florencia,22.1475,-78.9669,CU,CUB,minor,21150
Morasar,23.0942,72.5961,IN,IND,,21150
Maracacume,-2.0500,-45.9333,BR,BRA,minor,21149
Hancha,37.8572,109.4972,CN,CHN,,21149
Sapone,12.0528,-1.6036,BF,BFA,minor,21148
Irakleia,41.1833,23.2833,GR,GRC,minor,21145
Kanmaki,34.5667,135.7167,JP,JPN,,21145
Bayou Cane,29.6243,-90.7510,US,USA,,21142
Loyola Heights,14.6403,121.0744,PH,PHL,,21140
Kannanendal,9.9649,78.1416,IN,IND,,21137
Quirima,-10.9000,18.0833,AO,AGO,,21134
Saurh,25.3789,86.8223,IN,IND,,21134
Cortona,43.2756,11.9881,IT,ITA,,21133
Kagizman,40.1583,43.1342,TR,TUR,minor,21130
Forbach,49.1900,6.9000,FR,FRA,minor,21130
Villeneuve-le-Roi,48.7333,2.4167,FR,FRA,,21129
Aguinaldo,16.9789,121.3272,PH,PHL,,21128
Cartaya,37.2833,-7.1500,ES,ESP,,21128
Skegness,53.1436,0.3428,GB,GBR,,21128
Carlos Casares,-35.6167,-61.3667,AR,ARG,minor,21125
Schramberg,48.2269,8.3842,DE,DEU,,21125
Raksaha,25.4444,83.6873,IN,IND,,21125
Adigaratti,11.3357,76.6971,IN,IND,,21123
Enkoping,59.6356,17.0764,SE,SWE,minor,21121
Shark,40.5569,72.8264,KG,KGZ,,21120
Suaza,1.9833,-75.8167,CO,COL,minor,21119
Vikhorevka,56.1167,101.1667,RU,RUS,,21118
Kokofata,12.8825,-9.9458,ML,MLI,,21117
Adet,11.2667,37.4833,ET,ETH,,21117
San Juan de Rio Coco,13.5500,-86.1667,NI,NIC,minor,21114
Princesa Isabel,-7.7369,-37.9928,BR,BRA,,21114
Nogales,18.8167,-97.1667,MX,MEX,minor,21113
Foley,30.3983,-87.6650,US,USA,,21113
Wipperfurth,51.1167,7.4000,DE,DEU,,21112
Irukanni,11.7500,76.1833,IN,IND,,21111
Hays,38.8821,-99.3221,US,USA,,21111
Martellago,45.5500,12.1667,IT,ITA,,21108
Tullahoma,35.3721,-86.2172,US,USA,,21107
Amodei,26.8975,84.8182,IN,IND,,21105
Banki,20.3791,85.5295,IN,IND,,21105
Conceicao de Macabu,-22.0850,-41.8678,BR,BRA,,21104
Molde,62.7375,7.1591,NO,NOR,admin,21103
Chocaman,19.0167,-97.0333,MX,MEX,minor,21102
Traunreut,47.9667,12.5833,DE,DEU,,21102
Altepexi,18.3500,-97.3167,MX,MEX,minor,21100
Wulfrath,51.2833,7.0333,DE,DEU,,21100
Germersheim,49.2167,8.3667,DE,DEU,minor,21099
Tehata,23.7000,88.5500,IN,IND,,21093
Gorgonzola,45.5333,9.4000,IT,ITA,,21092
El Pinar,-34.7972,-55.9097,UY,URY,,21091
Gardner,42.5845,-71.9868,US,USA,,21090
San Isidro de Lules,-26.9333,-65.3500,AR,ARG,minor,21088
Oued el Aneb,36.8833,7.4833,DZ,DZA,,21088
Itapaci,-14.9611,-49.5594,BR,BRA,minor,21087
Sadao,6.6386,100.4240,TH,THA,minor,21086
Tizi-n-Bechar,36.4311,5.3600,DZ,DZA,,21086
Sao Marcos,-28.9708,-51.0678,BR,BRA,,21084
Seria,4.6141,114.3302,BN,BRN,,21082
Chopinzinho,-25.8500,-52.5000,BR,BRA,,21079
Xoxocotla,18.6850,-99.2439,MX,MEX,,21074
Furano,43.3500,142.3833,JP,JPN,,21071
Harstad,68.8011,16.5441,NO,NOR,minor,21070
North Bellmore,40.6904,-73.5390,US,USA,,21070
Paiganapalli,12.4760,78.1748,IN,IND,,21069
Karachayevsk,43.7731,41.9169,RU,RUS,minor,21067
Phulpur,25.5500,82.1000,IN,IND,,21066
Sondrio,46.1667,9.8667,IT,ITA,minor,21066
Orhei,47.3833,28.8167,MD,MDA,admin,21065
Injibara,10.9500,36.9333,ET,ETH,,21065
North Ogden,41.3123,-111.9584,US,USA,,21065
Toguchin,55.2333,84.4167,RU,RUS,,21064
Imi n'Oulaoun,31.4224,-6.5641,MA,MAR,,21061
Xinnongcun,42.2357,122.9455,CN,CHN,,21060
Palmeiras,-2.6450,-44.8950,BR,BRA,,21059
Behat,26.2435,86.2799,IN,IND,,21059
Caxambu,-21.9833,-44.9167,BR,BRA,,21056
Paulistana,-8.1500,-41.1500,BR,BRA,,21055
San Juan de Vilasar,41.5060,2.3910,ES,ESP,,21055
Makakilo,21.3591,-158.0813,US,USA,,21055
Saint Austell,50.3400,-4.7900,GB,GBR,,21054
Laje,-13.1819,-39.4250,BR,BRA,minor,21052
Chinchali,16.5647,74.8160,IN,IND,,21052
San Francisco,13.7000,-88.1000,SV,SLV,admin,21049
Villapinzon,5.2167,-73.6000,CO,COL,minor,21049
Palafrugell,41.9174,3.1631,ES,ESP,,21049
Jangy-Nookat,40.2500,72.5500,KG,KGZ,,21049
Ukmerge,55.2500,24.7500,LT,LTU,admin,21048
Saka,34.6167,-3.4167,MA,MAR,,21048
Saint Paul's Bay,35.9483,14.4017,MT,MLT,admin,21046
Joaquin V. Gonzalez,-25.0833,-64.1833,AR,ARG,minor,21045
South Whitehall,40.6154,-75.5503,US,USA,,21044
Itambacuri,-18.0167,-41.7000,BR,BRA,,21042
Park Forest,41.4817,-87.6867,US,USA,,21042
Nubl,36.3756,36.9942,SY,SYR,minor,21039
Helena,33.2837,-86.8791,US,USA,,21036
Oro-Medonte,44.5667,-79.5833,CA,CAN,,21036
Jozefow,52.1356,21.2369,PL,POL,,21035
Praia da Vitoria,38.7333,-27.0664,PT,PRT,,21035
Mirador,-6.3708,-44.3628,BR,BRA,minor,21030
Caterham,51.2803,-0.0816,GB,GBR,,21030
Sysert,56.5000,60.8167,RU,RUS,,21029
Porto Torres,40.8333,8.4000,IT,ITA,,21029
Wade Hampton,34.8821,-82.3336,US,USA,,21029
Sao Jeronimo,-29.9589,-51.7219,BR,BRA,,21028
Gross-Umstadt,49.8667,8.9333,DE,DEU,,21028
Phalia,32.4328,73.5778,PK,PAK,,21025
Zulpich,50.7000,6.6500,DE,DEU,,21025
Patpara,26.4328,86.1916,IN,IND,,21024
Ariano Irpino,41.1528,15.0889,IT,ITA,,21023
Stephenville,32.2147,-98.2205,US,USA,,21020
Klaukkala,60.3820,24.7492,FI,FIN,,21019
San Jose de Jachal,-30.2333,-68.7500,AR,ARG,minor,21018
Az Zuwaytinah,30.9522,20.1203,LY,LBY,,21015
Timmarasanayakkanur,10.2015,77.6769,IN,IND,,21014
Woodlesford,53.7567,-1.4530,GB,GBR,,21010
Nordlingen,48.8511,10.4883,DE,DEU,,21009
San Victor Abajo,19.4500,-70.5300,DO,DOM,,21009
Fatehgarh Churian,31.8643,74.9567,IN,IND,,21007
Manjhi,25.8384,84.5788,IN,IND,,21007
Tanhacu,-14.0167,-41.2833,BR,BRA,,21006
Samba,32.5624,75.1199,IN,IND,,21006
Willmar,45.1216,-95.0569,US,USA,,21006
Ronda,10.2003,123.4095,PH,PHL,,21005
Stratton Saint Margaret,51.5860,-1.7620,GB,GBR,,21005
Alto-Cuilo,-10.0500,19.5167,AO,AGO,,21004
Cuilo,-8.2371,19.5238,AO,AGO,,21004
Daddi,16.0667,74.4333,IN,IND,,21004
Mangghystau,43.6956,51.3261,KZ,KAZ,minor,21004
Merrick,40.6515,-73.5535,US,USA,,21004
Cranendonck,51.3000,5.5833,NL,NLD,,21001
Sremcica,44.6767,20.3910,RS,SRB,,21001
Nurota,40.5650,65.6850,UZ,UZB,,21001
Morafeno,-15.4833,48.2000,MG,MDG,,21000
Sitampiky,-16.6667,46.1000,MG,MDG,,21000
Ambalavato,-22.9667,47.4667,MG,MDG,,21000
Tongobory,-23.5167,44.3333,MG,MDG,,21000
Tsarasaotra,-20.4333,47.2333,MG,MDG,,21000
Ambohipandrano,-19.1500,47.3667,MG,MDG,,21000
Andolofotsy,-18.7500,46.6333,MG,MDG,,21000
Soanindrariny,-19.9000,47.2333,MG,MDG,,21000
Ankililoaka,-22.7667,43.6167,MG,MDG,,21000
Tsiamalao,-15.0500,48.4500,MG,MDG,,21000
Fiadanana,-20.4333,48.3833,MG,MDG,,21000
Antanambao,-19.6667,47.3333,MG,MDG,,21000
Sahamadio,-22.5167,47.5667,MG,MDG,,21000
Miorimivalana,-17.2167,49.2000,MG,MDG,,21000
Ambohimanambola,-19.8000,46.6167,MG,MDG,,21000
Ampasimatera,-15.9333,47.7500,MG,MDG,,21000
Karianga,-22.4167,47.3667,MG,MDG,,21000
Matanga,-23.5167,47.5500,MG,MDG,,21000
La Colonia Tovar,10.4056,-67.2894,VE,VEN,minor,21000
Fengjia,27.7969,110.8603,CN,CHN,,21000
Dabaozi,26.7006,109.4634,CN,CHN,,21000
Sancoale,15.4708,73.8431,IN,IND,,21000
Kudal,17.8356,73.9175,IN,IND,,21000
Anah,34.3722,41.9875,IQ,IRQ,minor,21000
Mandza,-11.4167,43.3000,KM,COM,,21000
Sidi Lahssen,35.1633,-0.6958,DZ,DZA,,20999
Lebanon,39.4254,-84.2133,US,USA,,20999
Tufanganj,26.3345,89.6699,IN,IND,,20998
Torqabeh,36.3142,59.3725,IR,IRN,minor,20998
Fredonia,5.9167,-75.6667,CO,COL,minor,20997
San Antonio Sacatepequez,14.9667,-91.7333,GT,GTM,minor,20994
Vadakkum,9.0167,76.5500,IN,IND,,20993
Walia,13.6000,-10.3833,ML,MLI,,20989
Laranjeira,38.6570,-9.1500,PT,PRT,,20988
Cassilandia,-19.1128,-51.7339,BR,BRA,,20988
Barcelona,12.8694,124.1419,PH,PHL,,20987
Sokal,50.4833,24.2833,UA,UKR,,20986
Capela do Alto,-23.4706,-47.7347,BR,BRA,,20985
Agan,35.9176,103.8501,CN,CHN,,20985
Itapecerica,-20.4728,-46.1258,BR,BRA,,20984
Welench'iti,8.6667,39.4333,ET,ETH,,20984
Daboh,26.0024,78.8766,IN,IND,,20984
Nizampatam,15.9000,80.6667,IN,IND,,20982
El Reten,10.6167,-74.2667,CO,COL,minor,20981
Suzzara,45.0000,10.7500,IT,ITA,,20979
Osmaneli,40.3500,30.0167,TR,TUR,minor,20976
Zele,51.0667,4.0333,BE,BEL,,20976
Fot,47.6181,19.1903,HU,HUN,,20975
Santa Vitoria,-18.8333,-50.1167,BR,BRA,,20973
Baiheqiao,22.9764,103.7982,CN,CHN,,20973
Thuan An,16.5489,107.6436,VN,VNM,,20972
Saint-Cyr-l'Ecole,48.8008,2.0633,FR,FRA,,20971
Bugalagrande,4.2167,-76.1667,CO,COL,minor,20970
Ankaraobato,-18.9000,47.4667,MG,MDG,,20969
Hualqui,-36.9600,-72.9300,CL,CHL,,20968
Pushchino,54.8333,37.6167,RU,RUS,,20962
Upper St. Clair,40.3336,-80.0842,US,USA,,20961
Caracarai,1.8119,-61.1384,BR,BRA,minor,20957
Carmo do Rio Claro,-20.9731,-46.1189,BR,BRA,,20954
Mont-Royal,45.5161,-73.6431,CA,CAN,,20953
Pacatu,-11.9578,-38.9750,BR,BRA,,20952
Coreau,-3.5328,-40.6569,BR,BRA,minor,20952
Hirekerur,14.4551,75.3952,IN,IND,,20951
Quela,-9.3833,17.0500,AO,AGO,,20949
Purranque,-40.9167,-73.1667,CL,CHL,,20949
Hino,35.0167,136.2500,JP,JPN,,20945
Nizhniy Lomov,53.5167,43.6667,RU,RUS,,20943
Mineola,40.7470,-73.6394,US,USA,,20940
San Cataldo,37.4833,13.9833,IT,ITA,,20939
Vladicin Han,42.7000,22.0667,RS,SRB,admin,20938
East Moline,41.5199,-90.3879,US,USA,,20937
East Pennsboro,40.2886,-76.9394,US,USA,,20937
Green Valley,31.8393,-111.0009,US,USA,,20937
Ondorhaan,47.3233,110.6611,MN,MNG,admin,20935
Chaudfontaine,50.5833,5.6333,BE,BEL,,20935
Cuncolim,15.1773,73.9939,IN,IND,,20935
Piedra Blanca,18.8438,-70.3157,DO,DOM,,20934
Torrox,36.7500,-3.9500,ES,ESP,,20932
Damua,22.1929,78.4670,IN,IND,,20931
Punturin,14.7381,120.9978,PH,PHL,,20930
Saint-Genis-Laval,45.6953,4.7931,FR,FRA,,20929
Renens,46.5333,6.5833,CH,CHE,minor,20927
Nambiyur,11.3581,77.3211,IN,IND,,20927
Cho Phuoc Hai,10.4283,107.2953,VN,VNM,,20923
Alagoa Nova,-7.0708,-35.7578,BR,BRA,minor,20921
Concepcion Chiquirichapa,14.8500,-91.6167,GT,GTM,minor,20920
Louisville,39.9710,-105.1441,US,USA,,20920
Urussanga,-28.5178,-49.3208,BR,BRA,,20919
Fort Walton Beach,30.4255,-86.6222,US,USA,,20919
Argenta,44.6153,11.8333,IT,ITA,,20917
Five Corners,45.6883,-122.5738,US,USA,,20916
San Guillermo,16.7244,121.8100,PH,PHL,,20915
Vili,12.2833,-2.2167,BF,BFA,,20914
Leskovac,43.0000,21.9500,RS,SRB,admin,20913
Aisho,35.1667,136.2167,JP,JPN,,20913
Guara,-20.4283,-47.8242,BR,BRA,minor,20911
Jericho,31.8561,35.4600,XW,XWB,,20907
Bni Rzine,35.0108,-4.7262,MA,MAR,,20904
Little Egg Harbor,39.5969,-74.3454,US,USA,,20901
Mossingen,48.4064,9.0575,DE,DEU,,20900
Esperalvillo,18.8200,-70.0300,DO,DOM,,20900
Osa,57.3000,55.4667,RU,RUS,,20899
Vakkam,8.6900,76.7700,IN,IND,,20899
